CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T215|NL02G2556|0.95|0|18-AUG-2015 01:57|EFKON|004|013170|18-AUG-2015 10:57|NO
T215|NL02G3207|24.71|0|18-AUG-2015 02:45|EFKON|004|013170|18-AUG-2015 12:01|NO
T215|NL02G4074|25.11|0|18-AUG-2015 11:04|EFKON|004|013170|18-AUG-2015 11:04|NO
T215|NL02K2210|25.09|0|18-AUG-2015 10:18|EFKON|004|013170|18-AUG-2015 10:18|NO
T215|NL02G0969|0.87|0|17-AUG-2015 02:31|EFKON|004|013170|18-AUG-2015 12:07|NO
T215|NL02G1525|0.73|0|17-AUG-2015 02:44|EFKON|004|013170|18-AUG-2015 12:09|NO
T215|NL02G2592|1.04|0|17-AUG-2015 01:48|EFKON|004|013170|18-AUG-2015 06:00|NO
T215|NL02G4075|25.13|0|18-AUG-2015 09:05|EFKON|004|013170|18-AUG-2015 09:05|NO
T215|NL02G0943|25.1|0|18-AUG-2015 12:43|EFKON|004|013170|18-AUG-2015 12:43|NO
T215|NL02G0111|45.41|0|18-AUG-2015 10:57|EFKON|004|013170|18-AUG-2015 10:57|NO
T215|NL02G1550|45.41|0|18-AUG-2015 12:43|EFKON|004|013170|18-AUG-2015 12:43|NO
T215|NL02G2588|0.9|0|08-AUG-2015 15:45|EFKON|004|013170|18-AUG-2015 12:44|YES
T215|NL02G0134|0.84|0|14-AUG-2015 01:33|EFKON|004|013170|18-AUG-2015 12:41|NO
T215|NL02G7515|24.71|0|11-AUG-2015 15:39|EFKON|004|013170|18-AUG-2015 12:34|NO
T215|NL02G1537|0.78|0|18-AUG-2015 02:40|EFKON|004|013170|18-AUG-2015 11:41|NO
T217|NL01G7547|59.65|33|18-AUG-2015 12:42|EFKON|004|013170|18-AUG-2015 12:42|NO
T217|DN09E9527|42.08|37|18-AUG-2015 02:31|EFKON|004|013170|18-AUG-2015 12:44|NO
T217|MH05AM1994|4.21|0|18-AUG-2015 01:05|EFKON|004|013170|18-AUG-2015 10:05|NO
T217|NL01G7961|4.2|0|18-AUG-2015 01:28|EFKON|004|013170|18-AUG-2015 10:33|NO
T217|HR55M6020|4.17|0|18-AUG-2015 00:57|EFKON|004|013170|18-AUG-2015 10:02|NO
T217|MH05AM2082|4.2|0|15-AUG-2015 20:44|EFKON|004|013170|18-AUG-2015 12:44|NO
T217|CG04JA2769|24.6|0|17-AUG-2015 01:38|EFKON|004|013170|18-AUG-2015 11:37|NO
T217|MH04EB5529|4.22|0|18-AUG-2015 08:21|EFKON|004|013170|18-AUG-2015 12:11|NO
T217|NL01K8007|4.27|0|18-AUG-2015 09:21|EFKON|004|013170|18-AUG-2015 09:21|YES
T217|MH05AM1995|4.19|0|18-AUG-2015 01:45|EFKON|004|013170|18-AUG-2015 11:24|NO
T217|MH04DS7197|4.25|0|18-AUG-2015 02:26|EFKON|004|013170|18-AUG-2015 11:26|NO
T217|MH04DS9524|17.98|6|17-AUG-2015 18:21|EFKON|004|013170|18-AUG-2015 12:28|NO
T217|DN09E9528|24.66|0|16-AUG-2015 14:42|EFKON|004|013170|18-AUG-2015 12:07|YES
T234|HR55K3980|32.12|0|18-AUG-2015 02:26|EFKON|004|013170|18-AUG-2015 11:08|YES
T234|HR55L1176|4.1|0|18-AUG-2015 02:23|EFKON|004|013170|18-AUG-2015 11:23|NO
T234|HR55L7916|2.11|0|18-AUG-2015 02:40|EFKON|004|013170|18-AUG-2015 12:08|NO
T234|HR55M1349|4.3|0|18-AUG-2015 02:12|EFKON|004|013170|18-AUG-2015 11:27|NO
T234|HR55Q3001|4.36|0|18-AUG-2015 01:45|EFKON|004|013170|18-AUG-2015 10:46|NO
T234|HR55R5488|4.35|0|18-AUG-2015 02:29|EFKON|004|013170|18-AUG-2015 11:02|NO
T234|HR55R8457|4.36|0|18-AUG-2015 02:17|EFKON|004|013170|18-AUG-2015 11:17|NO
T234|HR55F9684|4.35|0|17-AUG-2015 01:44|EFKON|004|013170|18-AUG-2015 10:50|NO
T234|HR55Q3278|4.28|0|17-AUG-2015 01:24|EFKON|004|013170|18-AUG-2015 12:32|NO
T234|HR55Q3015|4.36|0|17-AUG-2015 02:38|EFKON|004|013170|18-AUG-2015 11:19|YES
T234|HR55J9767|4.17|0|15-AUG-2015 10:42|EFKON|004|013170|18-AUG-2015 12:14|NO
T234|HR55K4012|4.36|0|18-AUG-2015 08:42|EFKON|004|013170|18-AUG-2015 11:38|NO
T234|HR55R8467|4.36|0|18-AUG-2015 06:43|EFKON|004|013170|18-AUG-2015 11:02|NO
T234|HR55K0237|4.29|0|11-AUG-2015 10:44|EFKON|004|013170|18-AUG-2015 12:43|NO
T234|HR55M6627|4.35|0|14-AUG-2015 00:22|EFKON|004|013170|18-AUG-2015 12:44|NO
T234|HR55J8771|4.37|0|18-AUG-2015 11:43|EFKON|004|013170|18-AUG-2015 12:35|NO
T234|HR55T7907|4.36|0|18-AUG-2015 00:48|EFKON|004|013170|18-AUG-2015 09:50|NO
T234|HR55T6430|4.36|0|18-AUG-2015 01:05|EFKON|004|013170|18-AUG-2015 10:05|NO
T234|HR55L3920|4.42|0|18-AUG-2015 00:44|EFKON|004|013170|18-AUG-2015 11:15|NO
T234|HR55M8167|4.29|0|18-AUG-2015 00:46|EFKON|004|013170|18-AUG-2015 09:51|YES
T234|HR55R8473|4.34|0|18-AUG-2015 00:53|EFKON|004|013170|18-AUG-2015 09:54|NO
T234|HR55Q3017|4.32|0|15-AUG-2015 17:43|EFKON|004|013170|18-AUG-2015 12:44|NO
T234|HR55H4367|4.34|0|17-AUG-2015 18:43|EFKON|004|013170|18-AUG-2015 11:30|NO
T234|HR55L1985|4.36|0|17-AUG-2015 21:05|EFKON|004|013170|18-AUG-2015 09:45|NO
T234|HR55J7935|4.22|0|18-AUG-2015 11:08|EFKON|004|013170|18-AUG-2015 11:08|NO
T234|HR55Q3004|21.69|43|18-AUG-2015 12:44|EFKON|004|013170|18-AUG-2015 12:44|YES
T234|HR55R8466|4.35|0|17-AUG-2015 02:49|EFKON|004|013170|18-AUG-2015 12:27|NO
T234|HR55R8470|4.35|0|18-AUG-2015 10:36|EFKON|004|013170|18-AUG-2015 12:00|YES
T234|HR47A3770|4.41|0|18-AUG-2015 02:31|EFKON|004|013170|18-AUG-2015 12:00|NO
T234|HR55T5340|4.14|0|18-AUG-2015 02:42|EFKON|004|013170|18-AUG-2015 11:42|NO
T234|HR55H2058|4.57|0|18-AUG-2015 11:41|EFKON|004|013170|18-AUG-2015 12:24|NO
T234|HR55H4365|4.26|0|18-AUG-2015 02:25|EFKON|004|013170|18-AUG-2015 12:33|NO
T234|HR55H4368|4.37|0|18-AUG-2015 02:27|EFKON|004|013170|18-AUG-2015 11:27|NO
T235|HR55Q3621|8.03|0|18-AUG-2015 02:06|EFKON|004|013170|18-AUG-2015 11:06|NO
T235|KA425409|4.94|0|08-AUG-2015 16:42|EFKON|004|013170|18-AUG-2015 12:45|NO
T235|KA01AA0750|4.99|0|18-AUG-2015 02:30|EFKON|004|013170|18-AUG-2015 11:30|NO
T235|HR55G7196|4.95|0|18-AUG-2015 02:43|EFKON|004|013170|18-AUG-2015 11:43|NO
T235|HR55N5440|4.91|0|17-AUG-2015 01:56|EFKON|004|013170|18-AUG-2015 10:40|NO
T235|HR55Q4054|4.92|0|17-AUG-2015 02:17|EFKON|004|013170|18-AUG-2015 12:19|NO
T235|HR55N3750|4.95|0|17-AUG-2015 00:52|EFKON|004|013170|18-AUG-2015 11:58|NO
T235|HR55P2124|4.92|0|11-AUG-2015 00:42|EFKON|004|013170|18-AUG-2015 12:21|YES
T235|HR55P2119|4.91|0|18-AUG-2015 02:45|EFKON|004|013170|18-AUG-2015 11:50|NO
T235|HR55Q3622|4.91|0|18-AUG-2015 01:14|EFKON|004|013170|18-AUG-2015 10:15|NO
T235|KA01AA0752|4.9|0|18-AUG-2015 01:22|EFKON|004|013170|18-AUG-2015 10:23|NO
T235|KA424982|4.91|0|18-AUG-2015 00:56|EFKON|004|013170|18-AUG-2015 09:56|YES
T235|HR55J4366|4.91|0|18-AUG-2015 01:11|EFKON|004|013170|18-AUG-2015 10:12|YES
T235|HR55J0642|5.03|0|18-AUG-2015 01:08|EFKON|004|013170|18-AUG-2015 10:08|NO
T235|HR38N6512|4.93|0|18-AUG-2015 00:47|EFKON|004|013170|18-AUG-2015 09:48|NO
T235|HR38N6506|57.44|0|18-AUG-2015 12:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T235|HR55M5965|57.43|0|18-AUG-2015 12:41|EFKON|004|013170|18-AUG-2015 12:41|NO
T235|HR55H9762|24.37|0|17-AUG-2015 19:43|EFKON|004|013170|18-AUG-2015 12:44|NO
T235|HR55J5873|4.95|0|13-AUG-2015 15:44|EFKON|004|013170|18-AUG-2015 04:39|NO
T235|HR55N3006|4.94|0|13-AUG-2015 02:39|EFKON|004|013170|18-AUG-2015 09:25|NO
T235|HR55N3746|4.94|0|16-AUG-2015 02:51|EFKON|004|013170|18-AUG-2015 12:15|NO
T235|OR06J1147|4.97|0|08-AUG-2015 13:42|EFKON|004|013170|18-AUG-2015 11:08|NO
T235|KA01AA0749|4.98|0|16-AUG-2015 01:50|EFKON|004|013170|18-AUG-2015 12:16|NO
T235|HR55Q4058|4.89|0|18-AUG-2015 02:39|EFKON|004|013170|18-AUG-2015 11:49|NO
T236|HR55N6512|4.16|0|18-AUG-2015 01:09|EFKON|004|013170|18-AUG-2015 10:09|NO
T236|HR55M0167|4.37|0|18-AUG-2015 09:44|EFKON|004|013170|18-AUG-2015 09:44|NO
T236|HR55M8141|4.19|0|16-AUG-2015 02:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T236|HR55R2075|4.31|0|16-AUG-2015 17:45|EFKON|004|013170|18-AUG-2015 12:20|NO
T237|NL01G6081|24.66|0|18-AUG-2015 12:26|EFKON|004|013170|18-AUG-2015 12:26|NO
T237|NL01K5850|4.01|0|09-AUG-2015 18:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T237|NL01K5840|4.17|0|18-AUG-2015 02:06|EFKON|004|013170|18-AUG-2015 11:06|NO
T237|NL01K5846|4.29|0|18-AUG-2015 01:56|EFKON|004|013170|18-AUG-2015 11:01|NO
T237|NL01K5849|24.68|0|18-AUG-2015 11:20|EFKON|004|013170|18-AUG-2015 11:20|NO
T237|HR55K3253|4.12|0|18-AUG-2015 03:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T237|HR55K4611|4.29|0|18-AUG-2015 01:43|EFKON|004|013170|18-AUG-2015 10:46|NO
T237|MH04DK2936|2.17|0|18-AUG-2015 02:28|EFKON|004|013170|18-AUG-2015 11:28|NO
T237|MH04DS9774|24.74|0|18-AUG-2015 11:33|EFKON|004|013170|18-AUG-2015 11:33|NO
T237|MH04EL5243|2.12|0|18-AUG-2015 02:30|EFKON|004|013170|18-AUG-2015 08:30|NO
T237|MH04EY6530|4.95|0|18-AUG-2015 02:21|EFKON|004|013170|18-AUG-2015 11:32|NO
T237|MH04EY8518|2.31|0|18-AUG-2015 01:51|EFKON|004|013170|18-AUG-2015 10:52|NO
T237|NL01G4964|2.17|0|18-AUG-2015 02:38|EFKON|004|013170|18-AUG-2015 11:48|NO
T237|NL01G5625|4.04|0|18-AUG-2015 02:18|EFKON|004|013170|18-AUG-2015 11:18|NO
T237|NL01G5726|2.29|0|18-AUG-2015 01:53|EFKON|004|013170|18-AUG-2015 10:54|NO
T237|NL01G7001|5.03|0|18-AUG-2015 02:35|EFKON|004|013170|18-AUG-2015 11:35|NO
T237|NL01G7847|4.31|0|18-AUG-2015 01:44|EFKON|004|013170|18-AUG-2015 10:44|NO
T237|NL01G8802|24.7|0|18-AUG-2015 11:59|EFKON|004|013170|18-AUG-2015 11:59|NO
T237|NL01G8835|3.98|0|18-AUG-2015 02:09|EFKON|004|013170|18-AUG-2015 11:09|NO
T237|NL01K2001|4.09|0|18-AUG-2015 01:48|EFKON|004|013170|18-AUG-2015 10:48|NO
T237|NL01G9649|4.2|0|14-AUG-2015 17:41|EFKON|004|013170|18-AUG-2015 12:33|NO
T237|NL01K5210|4.33|0|14-AUG-2015 12:43|EFKON|004|013170|18-AUG-2015 12:44|NO
T237|NL01K5842|4.31|0|14-AUG-2015 01:07|EFKON|004|013170|18-AUG-2015 12:25|NO
T237|MH04DK5359|4.2|0|10-AUG-2015 19:44|EFKON|004|013170|18-AUG-2015 12:45|NO
T237|NL01K2271|4.34|6|17-AUG-2015 18:41|EFKON|004|013170|18-AUG-2015 12:40|NO
T237|NL01K2567|3.97|0|17-AUG-2015 18:44|EFKON|004|013170|18-AUG-2015 12:45|YES
T237|NL01G5463|24.7|0|17-AUG-2015 04:39|EFKON|004|013170|18-AUG-2015 12:39|NO
T237|HR55E9220|2.15|0|17-AUG-2015 01:37|EFKON|004|013170|18-AUG-2015 11:00|NO
T237|NL01K5692|4.2|0|18-AUG-2015 02:58|EFKON|004|013170|18-AUG-2015 11:58|NO
T237|NL01G6073|24.69|0|18-AUG-2015 12:14|EFKON|004|013170|18-AUG-2015 12:14|NO
T237|NL01G4468|24.67|0|18-AUG-2015 12:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T237|NL01G5728|4.2|0|18-AUG-2015 12:39|EFKON|004|013170|18-AUG-2015 12:39|YES
T237|NL01K0165|3.98|0|18-AUG-2015 07:41|EFKON|004|013170|18-AUG-2015 11:05|NO
T237|NL01G6493|2.14|0|18-AUG-2015 00:57|EFKON|004|013170|18-AUG-2015 09:58|NO
T237|NL01K2016|4.01|0|18-AUG-2015 01:21|EFKON|004|013170|18-AUG-2015 12:00|NO
T237|NL01K5514|4.19|0|18-AUG-2015 07:43|EFKON|004|013170|18-AUG-2015 10:39|NO
T237|NL01K5519|4.28|0|18-AUG-2015 00:55|EFKON|004|013170|18-AUG-2015 09:55|NO
T237|NL01K5694|4.01|0|18-AUG-2015 00:51|EFKON|004|013170|18-AUG-2015 09:51|NO
T237|NL01G6076|24.68|0|18-AUG-2015 11:33|EFKON|004|013170|18-AUG-2015 11:33|NO
T237|NL01G4802|4.17|0|18-AUG-2015 00:51|EFKON|004|013170|18-AUG-2015 09:51|NO
T237|MH06AQ269|4.27|0|18-AUG-2015 01:23|EFKON|004|013170|18-AUG-2015 10:40|NO
T237|MH04EY8517|4.27|0|18-AUG-2015 01:29|EFKON|004|013170|18-AUG-2015 10:29|NO
T237|MH04EL3077|4.02|0|18-AUG-2015 01:00|EFKON|004|013170|18-AUG-2015 10:00|NO
T237|MH04EL3076|1.65|0|18-AUG-2015 01:12|EFKON|004|013170|18-AUG-2015 12:29|NO
T237|HR55K9288|4.1|0|18-AUG-2015 01:33|EFKON|004|013170|18-AUG-2015 10:34|NO
T237|HR55K4874|4.02|0|18-AUG-2015 07:44|EFKON|004|013170|18-AUG-2015 12:30|YES
T237|HR55K3242|4.73|0|18-AUG-2015 01:22|EFKON|004|013170|18-AUG-2015 11:14|NO
T237|HR55H6113|2.15|0|18-AUG-2015 00:51|EFKON|004|013170|18-AUG-2015 12:42|NO
T237|NL01G5721|4.01|0|18-AUG-2015 00:46|EFKON|004|013170|18-AUG-2015 09:46|NO
T237|NL01G5723|4.12|0|16-AUG-2015 02:58|EFKON|004|013170|18-AUG-2015 12:34|YES
T237|MH04EL5244|5.02|0|15-AUG-2015 01:48|EFKON|004|013170|18-AUG-2015 12:31|NO
T237|NL01K1752|2.02|0|13-AUG-2015 07:41|EFKON|004|013170|18-AUG-2015 12:44|NO
T237|NL01G7073|3.98|0|18-AUG-2015 08:23|EFKON|004|013170|18-AUG-2015 11:20|NO
T237|NL01G6107|4.73|0|15-AUG-2015 05:54|EFKON|004|013170|18-AUG-2015 11:47|NO
T237|NL01K5693|3.97|0|18-AUG-2015 02:40|EFKON|004|013170|18-AUG-2015 11:40|NO
T238|HR55K4663|1.47|0|18-AUG-2015 02:25|EFKON|004|013170|18-AUG-2015 12:24|NO
T238|HR55H8515|1.41|0|18-AUG-2015 04:44|EFKON|004|013170|18-AUG-2015 10:04|NO
T238|HR55K5124|1.43|0|17-AUG-2015 02:24|EFKON|004|013170|18-AUG-2015 10:53|NO
T238|HR55G0742|1.7|0|17-AUG-2015 02:25|EFKON|004|013170|18-AUG-2015 11:58|NO
T238|HR55G2123|1.4|0|18-AUG-2015 01:27|EFKON|004|013170|18-AUG-2015 11:52|YES
T238|HR55E9662|1.4|0|18-AUG-2015 02:46|EFKON|004|013170|18-AUG-2015 11:46|NO
T238|HR55L6905|1.42|0|18-AUG-2015 02:56|EFKON|004|013170|18-AUG-2015 11:56|NO
T238|HR55L6901|1.43|0|18-AUG-2015 01:15|EFKON|004|013170|18-AUG-2015 10:15|NO
T238|HR55G0411|1.54|0|13-AUG-2015 17:31|EFKON|004|013170|18-AUG-2015 12:16|NO
T248|HR55L4135|2.31|10|18-AUG-2015 01:12|EFKON|004|013170|18-AUG-2015 12:40|NO
T248|HR55L3261|4.21|0|18-AUG-2015 01:47|EFKON|004|013170|18-AUG-2015 10:47|NO
T248|HR55L3255|5.53|0|13-AUG-2015 02:27|EFKON|004|013170|18-AUG-2015 12:44|NO
T250|HR55L3265|4.04|0|18-AUG-2015 01:20|EFKON|004|013170|18-AUG-2015 12:13|NO
T250|HR55L3483|4.21|0|18-AUG-2015 02:59|EFKON|004|013170|18-AUG-2015 11:59|NO
T250|NL01K4904|4.22|0|12-AUG-2015 02:54|EFKON|004|013170|18-AUG-2015 12:43|YES
T250|HR55N0473|4.36|0|18-AUG-2015 01:46|EFKON|004|013170|18-AUG-2015 10:46|YES
T250|HR55L3266|4.3|0|18-AUG-2015 02:38|EFKON|004|013170|18-AUG-2015 11:43|NO
T250|HR55M8589|4.22|0|13-AUG-2015 02:59|EFKON|004|013170|18-AUG-2015 09:58|NO
T250|NL01K4909|4.2|0|17-AUG-2015 09:45|EFKON|004|013170|18-AUG-2015 09:59|NO
T250|HR55M8842|4.28|0|18-AUG-2015 02:58|EFKON|004|013170|18-AUG-2015 11:58|NO
T254|HR74A2142|4.36|0|18-AUG-2015 01:15|EFKON|004|013170|18-AUG-2015 10:21|NO
T254|HR747889|4.35|0|18-AUG-2015 09:36|EFKON|004|013170|18-AUG-2015 11:02|NO
T254|HR748577|4.36|0|17-AUG-2015 19:45|EFKON|004|013170|18-AUG-2015 09:45|NO
T254|HR748800|0.91|0|18-AUG-2015 01:45|EFKON|004|013170|18-AUG-2015 10:45|NO
T254|HR748787|4.36|0|18-AUG-2015 02:46|EFKON|004|013170|18-AUG-2015 11:47|NO
T254|HR747720|4.31|0|18-AUG-2015 09:36|EFKON|004|013170|18-AUG-2015 11:56|NO
T254|HR747233|4.36|0|17-AUG-2015 19:43|EFKON|004|013170|18-AUG-2015 09:33|NO
T254|HR747190|4.33|0|18-AUG-2015 01:59|EFKON|004|013170|18-AUG-2015 11:05|NO
T254|HR747130|4.35|0|18-AUG-2015 02:00|EFKON|004|013170|18-AUG-2015 11:00|NO
T256|NL01G8640|0.99|0|18-AUG-2015 02:55|EFKON|004|013170|18-AUG-2015 08:55|NO
T256|NL01G9367|0.94|0|18-AUG-2015 01:30|EFKON|004|013170|18-AUG-2015 11:59|NO
T256|NL01G8634|0.99|0|18-AUG-2015 00:48|EFKON|004|013170|18-AUG-2015 09:48|NO
T256|NL01G8638|18.94|0|18-AUG-2015 12:43|EFKON|004|013170|18-AUG-2015 12:43|NO
T256|HR55N0386|0.97|0|18-AUG-2015 00:43|EFKON|004|013170|18-AUG-2015 12:43|YES
T256|HR55M2280|1.09|0|18-AUG-2015 02:23|EFKON|004|013170|18-AUG-2015 11:23|NO
T256|NL01G9364|0.96|0|13-AUG-2015 02:37|EFKON|004|013170|18-AUG-2015 12:31|NO
T256|HR55M3456|5.14|0|17-AUG-2015 02:10|EFKON|004|013170|18-AUG-2015 12:38|NO
T256|NL01G8632|0.78|0|16-AUG-2015 17:44|EFKON|004|013170|18-AUG-2015 12:43|NO
T256|NL01G9368|0.84|0|16-AUG-2015 16:46|EFKON|004|013170|18-AUG-2015 12:42|NO
T256|NL01G8636|0.8|0|17-AUG-2015 02:32|EFKON|004|013170|18-AUG-2015 12:23|NO
T263|HR55K4072|4.28|0|18-AUG-2015 01:21|EFKON|004|013170|18-AUG-2015 09:36|NO
T263|HR55L3890|4.1|0|18-AUG-2015 02:20|EFKON|004|013170|18-AUG-2015 11:20|NO
T263|HR55L2711|4.1|0|18-AUG-2015 02:43|EFKON|004|013170|18-AUG-2015 11:27|NO
T265|HR46C5969|4.33|0|18-AUG-2015 00:32|EFKON|004|013170|18-AUG-2015 12:43|NO
T265|HR46C5604|0.83|0|18-AUG-2015 01:33|EFKON|004|013170|18-AUG-2015 11:18|NO
T265|HR55N9597|0.97|0|18-AUG-2015 01:00|EFKON|004|013170|18-AUG-2015 12:05|NO
T265|HR46C6026|0.82|0|18-AUG-2015 02:08|EFKON|004|013170|18-AUG-2015 11:08|NO
T265|HR46C5915|4.25|0|16-AUG-2015 02:17|EFKON|004|013170|18-AUG-2015 12:30|NO
T265|HR55N9593|0.9|0|17-AUG-2015 13:42|EFKON|004|013170|18-AUG-2015 10:10|NO
T265|HR46C5503|0.92|0|17-AUG-2015 14:31|EFKON|004|013170|18-AUG-2015 12:39|NO
T265|HR46C6115|1.81|0|16-AUG-2015 20:44|EFKON|004|013170|18-AUG-2015 12:44|NO
T267|KA41A1102|19.51|0|18-AUG-2015 11:36|EFKON|004|013170|18-AUG-2015 11:36|YES
T267|KA41A0708|5.95|0|14-AUG-2015 13:43|EFKON|004|013170|18-AUG-2015 12:41|NO
T267|KA41A1262|17.92|0|16-AUG-2015 00:58|EFKON|004|013170|18-AUG-2015 09:41|NO
T267|KA41A2413|19.5|0|17-AUG-2015 01:03|EFKON|004|013170|18-AUG-2015 12:01|YES
T267|KA41A2417|5.92|0|13-AUG-2015 01:19|EFKON|004|013170|18-AUG-2015 12:38|NO
T267|KA41A1483|5.94|0|18-AUG-2015 00:46|EFKON|004|013170|18-AUG-2015 09:52|NO
T267|KA41A1073|14.36|46|18-AUG-2015 12:43|EFKON|004|013170|18-AUG-2015 12:43|YES
T267|KA41A2177|5.93|0|16-AUG-2015 01:45|EFKON|004|013170|18-AUG-2015 09:45|NO
T267|KA41A2414|5.93|0|18-AUG-2015 02:09|EFKON|004|013170|18-AUG-2015 11:09|NO
T267|KA41A2407|5.9|0|18-AUG-2015 01:45|EFKON|004|013170|18-AUG-2015 10:46|NO
T267|KA41A1813|17.97|0|18-AUG-2015 09:47|EFKON|004|013170|18-AUG-2015 09:47|NO
T267|KA41A1036|5.9|0|18-AUG-2015 02:16|EFKON|004|013170|18-AUG-2015 11:16|NO
T270|HR55P8285|2.24|0|15-AUG-2015 09:44|EFKON|004|013170|18-AUG-2015 12:46|NO
T270|HR55G5523|2.27|0|18-AUG-2015 10:39|EFKON|004|013170|18-AUG-2015 12:42|NO
T270|HR55Q2043|2.25|0|18-AUG-2015 06:43|EFKON|004|013170|18-AUG-2015 12:42|YES
T270|HR55Q2049|2.23|0|18-AUG-2015 02:17|EFKON|004|013170|18-AUG-2015 11:18|NO
T270|HR55Q2044|2.24|0|17-AUG-2015 23:43|EFKON|004|013170|18-AUG-2015 11:03|NO
T270|HR55Q2791|2.27|0|18-AUG-2015 08:41|EFKON|004|013170|18-AUG-2015 12:42|YES
T270|HR55P6522|2.25|0|18-AUG-2015 12:11|EFKON|004|013170|18-AUG-2015 12:11|NO
T271|RJ14GC3553|4.25|0|18-AUG-2015 02:35|EFKON|004|013170|18-AUG-2015 11:35|NO
T271|RJ14GF9552|4.3|0|18-AUG-2015 02:11|EFKON|004|013170|18-AUG-2015 11:07|NO
T271|RJ14GD2889|4.36|0|18-AUG-2015 02:25|EFKON|004|013170|18-AUG-2015 11:25|NO
T271|RJ14GD8707|24.75|0|18-AUG-2015 12:29|EFKON|004|013170|18-AUG-2015 12:29|YES
T271|RJ09GB0354|24.69|0|18-AUG-2015 11:19|EFKON|004|013170|18-AUG-2015 11:19|NO
T271|RJ14GC7232|4.12|0|07-AUG-2015 00:45|EFKON|004|013170|18-AUG-2015 12:46|NO
T271|RJ14GA9973|4.24|0|18-AUG-2015 02:55|EFKON|004|013170|18-AUG-2015 11:55|NO
T271|RJ14GC5434|24.73|0|18-AUG-2015 11:55|EFKON|004|013170|18-AUG-2015 11:55|NO
T271|RJ14GD5795|4.29|0|18-AUG-2015 02:59|EFKON|004|013170|18-AUG-2015 11:59|NO
T271|RJ14GF8106|21.48|46|18-AUG-2015 02:34|EFKON|004|013170|18-AUG-2015 12:45|NO
T271|RJ09GA9041|24.72|0|17-AUG-2015 20:35|EFKON|004|013170|18-AUG-2015 12:00|NO
T271|RJ14GC6950|24.69|0|18-AUG-2015 01:08|EFKON|004|013170|18-AUG-2015 01:08|NO
T271|RJ14GC3741|24.66|0|18-AUG-2015 10:27|EFKON|004|013170|18-AUG-2015 10:27|NO
T271|RJ14GC5365|4.09|0|17-AUG-2015 03:08|EFKON|004|013170|18-AUG-2015 09:33|NO
T271|RJ14GC9058|4.16|0|17-AUG-2015 02:43|EFKON|004|013170|18-AUG-2015 12:32|YES
T271|RJ14GD5953|24.72|0|11-AUG-2015 10:43|EFKON|004|013170|18-AUG-2015 12:43|NO
T271|RJ09GB1554|24.7|0|18-AUG-2015 12:43|EFKON|004|013170|18-AUG-2015 12:43|NO
T271|RJ09GB1432|24.69|0|18-AUG-2015 12:42|EFKON|004|013170|18-AUG-2015 12:42|NO
T271|RJ09GB1436|24.7|0|11-AUG-2015 09:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T271|RJ14GF8279|1.89|0|07-AUG-2015 01:44|EFKON|004|013170|18-AUG-2015 12:45|NO
T271|RJ14GE2855|24.71|0|18-AUG-2015 12:35|EFKON|004|013170|18-AUG-2015 12:35|YES
T271|RJ09GA9591|24.7|0|18-AUG-2015 12:33|EFKON|004|013170|18-AUG-2015 12:33|NO
T271|RJ09GB1540|4.29|0|08-AUG-2015 17:41|EFKON|004|013170|18-AUG-2015 12:44|NO
T271|RJ09GB1441|1.89|0|08-AUG-2015 06:43|EFKON|004|013170|18-AUG-2015 12:45|NO
T271|RJ09GA9064|24.71|0|18-AUG-2015 12:30|EFKON|004|013170|18-AUG-2015 12:30|NO
T271|RJ14GE1805|4.18|0|14-AUG-2015 06:31|EFKON|004|013170|18-AUG-2015 12:42|NO
T271|RJ14GC4968|4.26|0|18-AUG-2015 01:20|EFKON|004|013170|18-AUG-2015 10:26|NO
T271|RJ14GF9427|4.09|0|18-AUG-2015 02:06|EFKON|004|013170|18-AUG-2015 05:06|NO
T273|HR55C9670|16.57|0|01-AUG-2015 12:44|EFKON|004|013170|18-AUG-2015 12:43|NO
T273|HR55K5237|2.19|0|18-AUG-2015 01:48|EFKON|004|013170|18-AUG-2015 10:48|NO
T273|HR55L3074|2.18|0|18-AUG-2015 02:30|EFKON|004|013170|18-AUG-2015 11:35|NO
T273|HR55L6585|7.2|0|18-AUG-2015 02:02|EFKON|004|013170|18-AUG-2015 11:56|NO
T273|HR55L0237|2.16|0|18-AUG-2015 08:12|EFKON|004|013170|18-AUG-2015 08:12|NO
T273|HR55J9434|7.2|0|18-AUG-2015 01:41|EFKON|004|013170|18-AUG-2015 12:28|NO
T273|HR55J4179|7.2|0|18-AUG-2015 01:43|EFKON|004|013170|18-AUG-2015 12:17|NO
T273|HR55C5782|2.3|0|17-AUG-2015 01:11|EFKON|004|013170|18-AUG-2015 11:43|NO
